44,63,110,121,129,131,161,173,185,200,208,216,320,381,506,574,600,639,678,702,735,754,813,823,866,870,883,895,925,927,942,945,970,996,1029,1085,1129,1174,1175,1181,1186,1193,1222,1296,1298,1308,1315,1334,1344,1360,1416,1417,1426,1442,1443,1505,1518,1528,1544,1548,1608,1622,1645,1651,1658,1659,1664,1665,1666,1667,1668,1683,1693,1706,1741,1749,1785,1793,1804,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,381,925,1129,1142,1175,1315,1489,1667,1787,1803,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,44,51,81,100,110,124,125,127,129,161,173,200,219,243,244,345,381,384,405,408,551,561,595,645,735,795,888,895,925,942,951,971,1006,1104,1105,1129,1141,1160,1175,1181,1205,1213,1245,1248,1261,1334,1337,1441,1442,1464,1468,1532,1588,1596,1667,1681,1688,1693,1702,1727,1734,1738,1747,1785,1787,1803,1808,1817,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,129,151,161,185,208,215,235,243,256,257,262,289,299,303,304,318,352,381,486,488,494,521,551,552,555,561,653,732,735,754,757,813,870,879,894,895,925,942,951,961,984,1006,1028,1034,1075,1091,1112,1129,1175,1181,1206,1222,1243,1261,1316,1339,1340,1372,1408,1415,1434,1441,1476,1527,1534,1547,1584,1588,1601,1602,1620,1655,1656,1665,1666,1667,1668,1681,1683,1687,1693,1702,1712,1720,1723,1730,1739,1768,1785,1797,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,121,129,158,161,162,203,245,257,477,735,738,784,847,848,870,895,942,1029,1129,1130,1153,1163,1175,1181,1222,1305,1306,1322,1343,1358,1434,1584,1667,1683,1693,1765,1785,1794,1808,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,44,47,85,88,110,117,129,135,140,141,142,147,161,173,203,212,216,235,257,269,282,299,318,349,383,406,428,472,474,476,480,483,590,670,684,710,735,754,813,832,870,885,923,928,954,982,1008,1013,1014,1015,1028,1116,1129,1153,1175,1181,1183,1196,1228,1232,1241,1295,1385,1387,1397,1400,1426,1498,1501,1539,1543,1561,1571,1606,1617,1659,1661,1666,1667,1668,1680,1687,1693,1767,1780,1785,1789,1791,1808,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,478,852,965,1638,1725,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,65,67,121,124,129,184,233,244,256,265,322,328,434,435,441,488,517,545,551,612,665,666,729,735,758,767,833,839,864,870,871,874,902,928,942,970,983,988,1047,1087,1118,1129,1139,1144,1175,1181,1196,1200,1230,1262,1286,1324,1383,1397,1403,1412,1487,1504,1512,1539,1553,1564,1640,1649,1651,1664,1666,1667,1668,1675,1680,1682,1683,1688,1693,1746,1797,1813,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,381,925,1129,1175,1181,1312,1315,1478,1489,1667,1787,1803,1817,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,104,129,147,152,170,332,508,575,588,612,735,833,870,874,971,1073,1087,1112,1129,1175,1255,1358,1377,1383,1397,1452,1486,1617,1637,1667,1672,1683,1716,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,27,44,51,97,108,117,121,128,129,143,144,151,161,173,185,190,210,241,243,257,265,291,292,381,389,393,396,399,503,516,518,521,532,543,555,561,563,571,584,595,633,711,716,724,731,736,757,769,813,825,870,881,916,925,930,931,942,951,955,958,964,979,980,991,1002,1039,1040,1051,1052,1091,1102,1106,1118,1120,1129,1130,1140,1147,1158,1174,1175,1181,1196,1197,1222,1236,1261,1262,1280,1281,1282,1309,1316,1333,1334,1379,1412,1439,1454,1464,1465,1505,1518,1531,1588,1591,1594,1640,1643,1658,1665,1666,1667,1668,1675,1681,1683,1687,1688,1691,1693,1720,1739,1753,1754,1765,1770,1785,1793,1801,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,90,92,121,129,135,139,141,161,173,203,245,257,406,483,498,735,870,1085,1129,1175,1196,1232,1264,1501,1585,1667,1693,1736,1789,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,100,110,121,129,144,149,161,208,233,257,264,280,301,312,357,528,563,692,735,736,737,757,806,870,917,931,934,942,979,980,1020,1033,1053,1060,1110,1121,1129,1144,1175,1181,1186,1196,1224,1231,1232,1260,1261,1305,1311,1317,1337,1358,1364,1434,1442,1464,1562,1564,1584,1585,1622,1666,1667,1675,1693,1703,1737,1772,1785,1792,1793,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6,12,14,19,30,31,35,37,40,41,44,84,94,112,126,129,148,152,161,173,181,185,211,222,223,261,303,304,318,331,332,345,359,362,423,427,475,486,498,511,518,557,568,603,622,630,668,686,741,750,772,798,833,837,870,908,942,950,956,971,997,1006,1007,1028,1061,1085,1087,1111,1118,1129,1153,1172,1175,1181,1196,1246,1260,1261,1301,1376,1377,1442,1505,1506,1519,1529,1548,1561,1581,1660,1667,1668,1672,1680,1683,1693,1744,1749,1755,1791,1794,1808,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,59,70,110,118,124,126,129,161,208,226,229,256,265,336,391,414,428,437,477,479,502,547,563,572,577,635,697,710,735,739,743,744,754,801,817,830,859,864,870,878,888,902,942,947,954,963,993,1044,1102,1118,1120,1129,1145,1153,1175,1181,1183,1186,1193,1199,1208,1222,1246,1280,1310,1344,1399,1426,1510,1512,1513,1514,1521,1531,1569,1592,1610,1616,1635,1637,1665,1666,1667,1668,1669,1683,1688,1693,1720,1729,1767,1785,1797,1800,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,33,35,39,41,44,100,121,129,161,219,231,258,451,488,534,539,571,575,708,717,724,735,834,836,853,870,884,935,940,997,1043,1062,1076,1129,1147,1175,1181,1213,1254,1278,1297,1370,1388,1428,1436,1442,1455,1523,1527,1575,1584,1606,1622,1666,1667,1720,1727,1740,1758,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,44,50,74,100,121,129,159,164,173,185,189,212,218,256,257,275,284,289,336,338,341,369,370,381,399,415,470,482,488,490,533,547,573,666,677,735,772,800,812,813,817,829,837,864,870,916,918,942,944,949,968,970,1019,1040,1089,1129,1139,1175,1181,1233,1240,1252,1282,1315,1316,1331,1332,1413,1424,1427,1459,1465,1513,1608,1637,1666,1667,1671,1681,1683,1691,1693,1719,1744,1747,1797,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,65,77,129,138,173,185,216,256,257,268,306,361,428,563,569,578,650,716,735,746,766,785,807,829,870,948,954,1057,1058,1129,1158,1160,1175,1181,1183,1207,1240,1305,1306,1426,1464,1479,1500,1557,1558,1560,1561,1602,1608,1645,1667,1682,1683,1693,1743,1744,1749,1780,1791,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,506,605,613,735,846,1044,1127,1129,1181,1552,1553,1708,1709,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6,31,33,35,44,90,118,121,129,134,135,136,137,161,176,182,185,208,233,257,265,287,396,499,500,503,516,518,614,617,619,630,735,744,750,754,870,916,917,931,942,949,952,1011,1030,1053,1069,1072,1085,1095,1096,1129,1147,1151,1175,1181,1296,1368,1370,1376,1431,1435,1464,1465,1527,1531,1538,1555,1629,1667,1683,1684,1691,1693,1739,1780,1789,1808,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,65,77,113,117,121,124,129,161,168,185,212,222,233,238,243,246,257,265,279,281,282,357,377,381,423,438,469,483,512,518,524,542,543,552,563,616,617,635,695,702,703,716,723,735,738,746,754,757,772,776,813,814,847,870,881,919,925,928,940,941,942,949,951,992,993,1002,1021,1030,1047,1057,1063,1066,1092,1103,1120,1128,1129,1150,1158,1170,1175,1181,1183,1196,1206,1229,1240,1241,1244,1260,1261,1275,1317,1334,1354,1363,1372,1387,1400,1413,1427,1464,1465,1468,1505,1518,1522,1529,1530,1543,1551,1564,1567,1585,1588,1593,1600,1622,1625,1635,1637,1642,1650,1666,1667,1683,1687,1690,1693,1714,1720,1737,1739,1754,1785,1789,1794,1798,1813,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,44,48,57,117,124,128,129,161,173,208,212,233,257,265,317,329,376,379,450,458,484,534,558,570,674,735,746,749,754,829,850,870,875,916,942,963,1040,1049,1058,1129,1175,1177,1181,1211,1213,1222,1310,1316,1362,1402,1424,1426,1462,1464,1485,1541,1555,1607,1635,1641,1645,1647,1667,1680,1683,1693,1720,1739,1744,1755,1791,1794,1797,1801,1808,1814,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,15,29,36,37,44,51,121,124,129,185,216,243,257,260,284,381,461,500,521,523,524,692,735,744,754,756,812,870,925,942,951,971,1129,1175,1181,1186,1261,1271,1296,1334,1405,1435,1442,1464,1470,1588,1602,1604,1606,1626,1632,1666,1667,1683,1703,1720,1727,1785,1801,1808,1813,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,35,42,44,52,61,62,65,100,101,116,129,161,173,203,211,212,216,233,257,258,310,315,345,394,404,407,428,447,450,462,483,500,518,524,534,563,614,620,645,698,716,744,746,754,763,802,812,813,840,845,849,870,917,921,937,942,943,947,949,952,964,1011,1030,1118,1129,1144,1163,1175,1181,1186,1346,1364,1429,1465,1483,1498,1499,1521,1522,1529,1570,1601,1602,1667,1683,1687,1693,1720,1721,1789,1791,1797,1806,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,21,25,26,31,33,44,51,76,78,97,110,121,126,129,173,205,212,216,218,225,233,243,256,257,265,295,299,377,381,391,474,483,485,512,534,562,571,572,601,625,633,649,650,659,660,663,667,710,716,735,738,744,754,757,765,806,809,812,819,864,870,916,925,942,951,973,978,994,1024,1030,1102,1118,1129,1133,1145,1161,1175,1176,1181,1186,1187,1196,1197,1206,1218,1226,1232,1247,1255,1259,1261,1280,1337,1364,1366,1420,1435,1445,1459,1472,1479,1500,1518,1519,1522,1533,1534,1536,1539,1540,1554,1574,1578,1579,1584,1588,1594,1602,1607,1608,1635,1638,1658,1665,1666,1667,1673,1675,1683,1687,1693,1720,1725,1731,1743,1752,1779,1785,1793,1797,1806,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,100,101,110,119,129,161,173,185,200,210,212,215,234,257,267,310,369,370,371,410,425,444,450,456,486,529,533,577,621,666,703,735,743,758,790,838,870,871,873,942,945,947,969,971,973,989,996,1002,1035,1044,1104,1106,1118,1124,1128,1129,1130,1175,1181,1183,1186,1188,1213,1222,1233,1273,1315,1331,1345,1359,1360,1382,1459,1460,1504,1517,1520,1617,1624,1637,1654,1665,1666,1667,1680,1683,1693,1724,1749,1767,1770,1785,1793,1798,1808,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,23,31,36,44,100,103,110,124,129,142,148,161,173,233,257,292,351,436,450,482,483,506,558,735,782,788,819,869,870,875,878,949,992,1032,1083,1129,1175,1196,1248,1302,1327,1390,1425,1498,1510,1532,1535,1543,1544,1548,1549,1621,1667,1683,1687,1693,1742,1749,1780,1785,1791,1800,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,65,111,129,161,173,229,248,257,341,364,443,543,544,608,730,735,744,754,813,818,819,827,837,870,880,926,942,947,979,983,986,1024,1047,1058,1106,1129,1153,1175,1181,1183,1196,1213,1278,1282,1337,1361,1363,1384,1453,1475,1510,1544,1561,1631,1666,1667,1680,1683,1693,1728,1765,1796,1813,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,110,121,129,159,161,173,208,212,222,257,265,338,356,416,468,475,488,502,506,518,563,665,735,791,859,942,981,1091,1129,1164,1175,1203,1233,1266,1285,1298,1505,1553,1568,1666,1667,1743,1744,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,44,51,53,58,75,82,110,117,121,124,128,129,148,151,152,161,167,173,180,183,208,210,212,225,243,257,265,266,276,299,323,338,357,381,420,422,423,438,489,563,599,625,649,735,744,774,776,778,825,830,870,900,925,934,942,951,971,1004,1059,1073,1074,1085,1102,1107,1127,1129,1175,1181,1206,1211,1228,1246,1261,1297,1337,1344,1350,1365,1413,1472,1499,1519,1521,1572,1588,1617,1635,1637,1653,1666,1667,1675,1680,1683,1693,1720,1744,1747,1751,1763,1780,1785,1789,1794,1797,1806,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,73,75,83,121,129,161,173,185,222,233,336,376,409,463,482,486,559,570,686,710,735,740,754,835,870,969,970,1055,1119,1129,1144,1175,1222,1265,1296,1316,1378,1383,1414,1416,1521,1561,1586,1635,1666,1667,1683,1693,1705,1720,1744,1785,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,110,117,129,161,175,189,212,219,265,297,298,354,391,503,508,518,524,532,534,560,575,594,611,682,715,754,756,786,822,829,864,870,929,937,942,949,959,1028,1067,1104,1129,1149,1175,1181,1184,1233,1255,1261,1267,1310,1311,1400,1414,1430,1450,1451,1520,1561,1564,1566,1581,1624,1635,1637,1657,1667,1683,1691,1693,1770,1783,1785,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,44,53,96,121,129,146,147,210,212,253,265,410,416,488,533,635,716,735,745,749,870,928,942,947,959,1084,1129,1139,1175,1181,1222,1305,1315,1345,1489,1506,1595,1633,1666,1667,1680,1681,1683,1693,1699,1720,1723,1740,1760,1785,1787,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,121,129,153,208,212,275,290,338,370,437,562,607,735,810,812,870,895,899,918,925,942,947,949,957,988,990,996,1042,1047,1054,1106,1129,1144,1156,1175,1181,1222,1296,1305,1315,1457,1483,1500,1517,1607,1608,1615,1620,1633,1637,1653,1654,1666,1667,1668,1669,1683,1693,1748,1767,1785,1806,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,121,129,161,163,173,223,233,243,257,259,292,295,303,336,355,357,381,502,503,518,528,561,619,653,671,703,706,778,808,819,870,921,922,925,937,942,947,951,964,984,992,1004,1035,1047,1055,1056,1061,1073,1076,1118,1127,1129,1168,1175,1179,1181,1196,1202,1204,1209,1233,1241,1256,1260,1261,1267,1300,1316,1344,1436,1453,1468,1488,1518,1555,1583,1588,1593,1617,1630,1637,1666,1667,1668,1675,1680,1683,1693,1727,1749,1785,1794,1797,1823,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,57,59,106,111,121,129,146,151,161,178,180,185,212,216,265,266,314,376,395,413,414,457,458,465,466,479,488,518,557,605,618,637,680,735,758,772,791,792,813,823,858,870,937,942,968,977,981,983,996,1006,1012,1042,1071,1085,1106,1129,1150,1154,1175,1181,1196,1213,1222,1229,1246,1288,1298,1299,1308,1317,1337,1354,1356,1365,1382,1423,1462,1464,1492,1550,1553,1568,1570,1617,1625,1633,1635,1636,1651,1659,1667,1668,1671,1681,1693,1744,1757,1761,1783,1808,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
